participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
2286DE3990434D7E8EFF030519CEBCD6,2.0,2.3,3.48500662121438,3.6666666666666665,2.0,4.8
5D5917F78B504228B24E7BA1D4AE2633,2.0,2.0,3.15306121575372,2.6666666666666665,2.0,2.4
47FDBD463AEA4B3697C720C600B69789,2.0,2.0,3.3657738295176127,3.333333333333333,1.6666666666666667,2.0
10F9EB571E8F4893B63292EDAB04F3A0,2.0,4.0,2.565702800517885,4.666666666666667,4.666666666666667,2.4
EA56ABEFDB944A599095C4775BCD6A06,2.0,2.0,3.2364952987458158,4.0,3.0,3.4
338F15A79C6B43BFB61340999A2F9AEB,3.0,5.0,5.029365510948464,8.333333333333334,5.333333333333333,5.25
A4CD57CECE224E6F8DC4667CFBE2AB48,2.0,5.0,4.166143490225423,4.666666666666667,3.6666666666666665,2.0
E7C92332CD4B4053974815BCE8C815CF,2.0,2.0,2.468648042580207,2.333333333333333,1.6666666666666667,3.5
BB66F8CF81084681AA009BF46F622491,2.0,3.0,3.501801627513908,4.333333333333333,3.0,3.0
44186CFF828743288C16817BA3A492F7,2.0,3.0,3.1632991638610504,6.0,4.0,4.75
443E9FD8B49141CDB6DB8638483C78C3,1.0,1.3,2.603726797795275,3.333333333333333,2.0,3.25
75EC7F595C7C49CAA74840B4B441AFEC,2.0,5.0,3.283708686780776,5.333333333333333,4.333333333333333,3.6
DAA33C1E233247BCBF8F2DB21C11ECC6,3.0,4.2,3.907529963077464,5.333333333333333,4.0,6.4
C29B3A32B5514CC3A905F7229B6844AA,2.0,3.0,3.870583903951514,3.6666666666666665,2.0,3.0
BD76FAAD76234B99943F0CF92EBEA383,2.0,6.0,7.294395760789039,2.6666666666666665,2.0,2.75
402B09FF1DD5417CB39FB5BECE8F89D7,3.0,2.7,2.5062404485887915,2.6666666666666665,3.333333333333333,1.6
C2018F956F2B49F19575F350C793A870,2.0,3.0,4.399577214124546,5.333333333333333,4.333333333333333,3.2
34E7AA07F1D4417FB1C52A8419E77995,3.0,3.0,4.296616916832996,3.6666666666666665,2.6666666666666665,5.2
E90EDFFD34A24F91BDFC4FCFD026CB9C,2.3,6.0,5.247037471004042,6.666666666666667,6.0,2.5
704649DC3E254F468E9C24763DC05289,4.0,5.0,3.799518546582656,5.0,4.0,4.6
784607F2578A4DC298BF4146345D8433,2.0,3.0,5.3196425723717,4.0,3.333333333333333,3.4
0563AEDA22FE44379014F594A1FB97C4,3.0,4.8,5.807453824968059,6.0,4.666666666666667,4.8
793BBA17C5924CF9BE7BFE71DC640818,3.0,5.0,3.2557053612874327,5.0,4.0,5.2
94544A63C0E34D93BD1CA885C0D0D0A1,1.0,2.0,2.856510051402129,4.666666666666667,2.0,5.0
59C10E4230D4445983B0D3CD5E0A8912,3.0,3.7,2.3274091089838187,7.333333333333333,3.333333333333333,5.8
B480F8A5265B482CAFB6C133462E2FE6,2.0,4.4,4.306166515290715,5.333333333333333,3.6666666666666665,4.0
7A1FB2140549403990895E162B8D070A,2.0,2.9,4.382433536685275,3.6666666666666665,3.0,2.0
0719562D653E4EC8985BBF7C484A12FE,2.0,3.0,2.720351411715817,5.333333333333333,4.666666666666667,5.0
57D16FF618E449028084875C941CEC52,2.0,5.0,5.65895303452443,2.6666666666666665,2.0,1.8
BED5F505203F460BBC0A52533A0F93E0,3.0,4.0,6.15286540440977,3.6666666666666665,3.6666666666666665,5.6
8629D06659DE40C28BECB6CC28781A86,3.0,2.0,4.080235878554642,3.0,4.0,4.4
3B6C3184A4E244F597BC4C2CB138C46C,1.0,1.0,2.6717559775008874,2.0,1.5,1.75
881A4ED574D94C9CA491782966BA959E,2.2,3.0,2.3138553038178866,4.333333333333333,1.6666666666666667,3.2
53A14B1CCC5249C194B57AEAD5FBBCC2,3.0,3.0,3.751753654373,4.0,2.6666666666666665,3.6
C90A736CBD2E42469E67DBD9712850A3,2.0,5.0,6.5093864486714,3.6666666666666665,3.6666666666666665,3.0
D92F5DFDB6194D919231B4EFCF34BAF0,2.0,3.5,4.723756098383069,4.0,2.0,3.5
2FB0B50FBD6646FCA58F05AD41B53FE1,2.0,5.0,3.2469159500193108,6.0,5.0,5.8
DD97BD10DD9E4ECCB1B26FC7D4AFD74C,2.8,2.8,3.263191055288828,5.5,4.0,4.2
DCF25DF61CED467CA26C4822A8FD6FDD,2.0,2.0,4.078178464356629,4.0,4.0,2.6666666666666665
F00911B0567A435195AFB0B5DD49A180,2.3,3.8,3.995262700906853,5.333333333333333,4.0,4.25
677FD744366942D08F1D27A7C43844F7,1.0,4.0,3.7397741941316935,5.0,2.0,4.2
DEE27AC01C254F0EB0429C7C2539E10E,2.0,2.0,5.143284206356737,2.0,2.0,3.0
069FBE244A0447DD818AFFB5451DADFC,2.0,2.0,2.83515369076231,3.333333333333333,2.0,1.8
FF28EC064DF24793821C63101E2A5D40,2.0,5.0,5.382203853703031,4.0,4.0,3.2
747B8A229C9244B486F98788B18B3149,3.0,4.7,3.606139492063238,5.666666666666667,4.666666666666667,2.8
6C7FC329ADB74544A11ED5AAEE514656,2.0,2.0,3.358976785719032,4.333333333333333,1.6666666666666667,2.4
07B408114B4545CA8B587B7E09BF1A01,3.0,5.0,4.704464719640236,4.666666666666667,4.0,4.4
DC63283306B34D168E0B81039A75DD95,1.7,2.0,3.970663118962217,3.333333333333333,2.0,2.0
BC25365477F3460096FA1E023F8E418E,3.0,4.0,3.514015113773862,5.333333333333333,3.6666666666666665,3.4
AACF23FB508143C5AF0544B26D0FEF98,2.0,2.0,3.4183531298904484,2.5,3.0,3.0
FA93E8D3888A49B8AFA7A9191749C879,2.0,4.0,3.636401197906663,6.0,2.6666666666666665,2.8
242540AED1C7463890838C715C926676,5.0,5.0,3.439444704245739,6.333333333333333,2.0,4.8
D1F9C5CDFDA941B5A2183BB6F1143CC8,2.0,2.9,3.5286622353037784,3.0,3.6666666666666665,2.0
727E90A6EC6A4C15B528D4E11CCB044B,2.0,2.0,2.679147812551949,4.333333333333333,2.333333333333333,4.2
1E7E3D7A5A5948DFA7B6FBB147749B4F,1.4,3.0,3.2545989606079653,4.333333333333333,2.6666666666666665,3.2
99A1BA09109D44898786604C0F4F3D9C,2.0,5.0,3.4626640742551693,5.0,4.333333333333333,4.5
D825204083F046B289FD908534766DC2,3.8,4.0,3.0827064222488807,4.666666666666667,4.333333333333333,2.8
EBF4665CBA31442DA826DA4C0A93E27B,2.0,3.0,2.8831691055232342,4.0,4.0,2.4
A43A7A98DC4B4362AAA83EE0B8C428D0,2.8,5.0,4.748833764583509,6.333333333333333,5.333333333333333,3.8
4CE09503493040F0B389B919B8133C2C,3.0,5.0,3.2379389838893315,6.0,5.666666666666667,4.4
6B86D53EB3DD41AF9B985BC509063665,2.0,2.0,3.3979094741472844,2.333333333333333,2.0,2.25
445AC1F6941F4922BB96044C033D18D8,4.0,5.0,4.384745416912303,5.5,4.0,2.2
0DF4A59C61574D059D3FD9D0057020DB,5.0,5.0,5.92503032117536,4.666666666666667,3.6666666666666665,6.0
C4E5A5A22F8B41CA92F0750E2118C545,2.0,4.3,3.225846948617535,5.333333333333333,4.666666666666667,6.0
AEF1EB7A11EF4AED896D87482DF5FE21,2.0,2.0,2.26699561564898,4.0,3.6666666666666665,4.2
1A50C83D22B447A992C00AC1C88619DD,2.0,4.0,3.815176953099753,6.333333333333333,4.666666666666667,5.2
14790771352D4EACA720F0E454E1FD1B,3.0,3.2,5.16449733543576,3.333333333333333,3.0,1.8
479598F3E3BB4A4196588B0B9FBF014A,2.0,5.0,3.734764363262752,5.333333333333333,4.0,2.2
66AC8445BBD340BB927F66ED30F1DF88,2.0,3.2,7.257087490269829,4.0,4.666666666666667,2.6666666666666665
0C61C99BAE774D43A60D85D526B251F1,2.0,3.0,3.4521463756548334,5.666666666666667,4.0,5.2
AD9DEF3415E84F8D9D2C64A9899A6F00,5.0,6.0,6.384250903066144,7.666666666666667,6.0,5.6
6A2F5883EA93483B96CFC67AF03EB821,1.6,2.0,4.073656256826346,4.0,4.0,2.0
53161FF5BB2C4DC7900D6DBED0826678,1.0,1.9,4.239993986181974,3.0,2.0,1.6
F1D2763E403A4134AD2B97B073378695,3.3,3.0,5.336482767510743,5.0,2.6666666666666665,3.6
CBDB9ABD3EFB4292A61DEB5B5A0B4F3F,2.0,3.4,4.316272546313377,4.666666666666667,4.0,5.0
02673988CCD94CD29BC5AA5599730EE4,2.0,2.0,2.7917710200437176,4.333333333333333,4.333333333333333,3.8
99B03A25695346E59A0AA5274C008575,3.0,5.0,7.41498594863055,5.0,2.6666666666666665,3.6
825625E572134E228B96C7B46F6CDF57,2.0,2.0,2.0939014887766048,3.0,2.0,3.6
62BB4C3041A04D078588FE8C8DC40E3D,2.0,3.0,3.3122908340079094,5.333333333333333,3.6666666666666665,1.6666666666666667
D261371C2F354313BC719020BECE505E,1.0,1.0,1.6066605945764536,3.5,2.0,2.0
06918BB67F2E425D9B5D2777BD9E768F,2.0,4.4,3.85587018114654,5.666666666666667,4.333333333333333,6.2
9FC9F5CDEA05414EAA6D5EE662A4FB96,2.0,2.0,2.62409688379431,3.6666666666666665,3.0,5.8
EF5BB9F6B3A24CE0B2A34A4FCD2F33B2,2.0,5.0,3.4428833822057694,8.0,6.666666666666667,4.8
FFC4B454D7694DBA8F627CAF97E748E3,1.0,2.0,2.6899050062616654,6.333333333333333,2.333333333333333,4.4
DAB1072AF9F548579D685778FFF62520,2.0,2.7,2.1073247665671597,3.333333333333333,2.333333333333333,4.25
B6090CF5C59A4B6DA756114F5EC2352C,3.0,6.0,7.350522083161076,6.0,3.333333333333333,4.6
62EB20B81A284D258F50A30241CFFF86,2.8,4.6,4.454420607913968,3.333333333333333,1.6666666666666667,3.0
971EA2EA6F5148F4B49D71C60242DEFE,3.0,4.0,2.3321547487125547,9.0,6.0,4.0
C5AF928339E04282A78E0D7D1C0B8097,3.0,2.4,2.8213278018403867,3.6666666666666665,2.333333333333333,4.8
19D62C33900147E78E809ABE24C30FEE,3.0,4.3,2.9628154117577483,4.333333333333333,3.6666666666666665,3.0
6B3DF04DE00E4796B85EB4E757CC08C8,2.0,3.0,2.799959453799851,4.666666666666667,4.0,2.8
A86E1DBE95DF4A6F987AE1042DB8DD1A,2.0,3.0,2.9430594093324087,5.0,2.6666666666666665,5.0
6744FFB1930346628868207FA394E387,2.0,4.0,3.0741991428368363,4.666666666666667,4.0,2.4
CE791658D24940268E2D468FDC7A2F88,2.0,5.0,3.6264695116258663,3.0,3.0,2.8
9E550A5C2D564713B92461A1D4D37F98,3.0,3.0,3.3157601909023224,3.333333333333333,3.0,3.25
D7E522A921CD4AFCBFB8B0863CF50FDF,2.0,3.0,2.859982050511094,3.6666666666666665,4.0,3.0
C809D394C2CD4B3296F6F24D523DE626,5.0,5.0,4.01626459803737,5.333333333333333,4.0,3.4
DF243E04841E4ECB8A3B35D547E6039C,1.9,2.2,3.545029857850811,2.0,1.6666666666666667,1.8
8A13F40B3189462D988B9DE1480DD3EB,2.0,3.1,3.784015230994521,3.6666666666666665,2.0,2.5
00733809B26D472B84E607A9F56CA0B3,3.0,3.0,2.9949134723281445,4.0,2.6666666666666665,3.2
BB0F5374BA4C47BBAA6EE579BAC37702,1.0,5.0,3.819880407179891,6.333333333333333,5.0,5.0
7E553EDCD9C949A984A200B0681A8B0B,3.0,4.9,4.079552468597312,4.0,2.0,5.2
3A0F7CE06869478BBF908FF38CC4ED4F,2.0,3.0,2.830217747820915,4.333333333333333,4.0,2.6
F2943C549B9E465D8EDD0686618FA830,3.0,3.4,3.517283166470752,5.333333333333333,4.0,4.2
D18ED015F71A43EDB2FB43DAED18BEC2,2.0,3.0,3.2133445665247726,5.666666666666667,4.666666666666667,3.0
91C0FA8E9A5046EE8D508A930C2E5552,2.0,3.0,2.3002363777039334,4.666666666666667,4.0,5.4
057071BFAB3646AF8A7361C5A4DD2DF1,3.0,3.0,3.7482344943061774,4.0,3.333333333333333,4.0
941C07C7A2B847ADAF39196E22F605D2,4.0,3.9,3.1532524767989005,6.666666666666667,4.666666666666667,6.2
A3225197A57D498187805738CB466F18,2.0,2.0,3.830191127456271,2.6666666666666665,2.0,2.8
289563D6BCAF43739083EEA3D931B2A4,3.0,3.0,4.890069383867029,4.0,4.0,1.3333333333333333
9BC4F648BF014D19B752E6F50CC82367,2.0,5.9,4.642398921963265,6.666666666666667,6.666666666666667,6.2
C8E6F59C1E084342BB73DA4B19EAAD23,3.0,4.3,5.504121464310158,4.0,3.6666666666666665,4.4
691D0768874740D2AD373C0BF175962E,2.0,2.4,2.904098289185824,4.0,2.0,2.4
F6586134F687435A9064E1C721EBC99F,2.0,4.6,4.447046221423944,5.666666666666667,4.333333333333333,5.8
7C3EE43422584C66B0831357DDC27618,3.0,4.1,5.6199370945782565,6.333333333333333,3.333333333333333,4.6
76B0C2F3E59A4260A60FB3B507F1D716,1.2,1.0,2.575482248808142,3.6666666666666665,2.0,3.0
B49FFE7A3798495E9CD3B5056A0475E0,1.0,2.3,3.084196907071216,4.0,3.333333333333333,4.6
B88A0C344E0A47DE883251E8A7D573CD,3.0,3.0,2.96726139877614,5.333333333333333,3.6666666666666665,5.2
4B0F30768B9348BFA5E23510F3AB32CE,2.0,4.0,5.402585887069792,5.333333333333333,4.0,4.8
13B9F33091CD49BEACB6CDB88C0FBBDF,2.0,2.0,2.897639940570194,7.0,3.0,5.25
4467DF9E59C94C3FAF1E7880FEE558F4,3.0,3.0,4.066598058028948,5.666666666666667,5.666666666666667,6.2
5771BBE6465940CA82548F137A6790D9,2.0,2.0,3.0216827752729487,4.333333333333333,2.6666666666666665,5.0
E20A3C55A733464A85005A46D8150ED7,4.0,4.9,4.92868136288714,4.0,4.666666666666667,5.8
B8516729E55448099B401A66D91B1AA0,3.0,3.0,4.352846749284177,5.666666666666667,5.666666666666667,4.6
1E9F2DF0EAC14FE5ACF9DC801B872A3F,2.0,3.6,3.208752285413673,7.333333333333333,4.0,3.6666666666666665
DF112150C6E241C8B4269DE4B384F16C,1.8,2.0,3.271276285511945,3.333333333333333,3.0,1.0
7CE0FB3B651540BB9FE766417C01C839,3.1,3.9,3.950707261585672,3.333333333333333,3.0,4.0
B20BA3D9617743198C5B18C512F7DFC2,1.0,2.0,3.024657440011866,4.333333333333333,2.6666666666666665,3.0
D3000077244949BF9247948A39FD4632,1.0,3.0,3.922545979165764,5.0,2.6666666666666665,4.4
7F79F8F0F2D9427EB682EDEC690E2C13,2.0,4.0,3.816258923402589,6.333333333333333,5.666666666666667,6.0
036D9C8010574494A5069728410F3D88,2.0,3.0,3.000580922097451,4.0,2.6666666666666665,3.4
65F9D4592C174BD39829942508A82DDA,5.0,6.0,4.481613465578054,5.666666666666667,5.0,5.8
A7136440AEEF4FF1B77B36B47E2DD30D,3.0,5.0,3.5702284313527004,5.666666666666667,4.666666666666667,3.6
D5DE0F46EEF341A383C94F3271F02925,1.0,2.0,2.479214065417398,2.6666666666666665,2.6666666666666665,2.8
0CC6EEE9478C4898BF4028C7E27A40CF,2.9,2.8,3.383505310963552,3.333333333333333,3.0,3.2
B0B432A614AD452297CD57C85B1A2B8D,4.0,5.0,7.545341783754873,8.0,5.666666666666667,5.6
41727315B3A04DBCA4151E0725E83D93,4.0,5.4,6.70777274020987,6.666666666666667,5.666666666666667,6.4
1A34FA8D1D1947E7B5F62D1717AE2C24,2.0,2.0,4.623220225154132,4.0,3.0,3.75
61E3A7AB87CA46758367DA75D701DCD6,3.0,6.0,6.3092515631383215,8.0,6.666666666666667,4.6
25525D5C2C144CAA884FD10300D6C036,2.0,5.0,4.993475566171922,5.333333333333333,5.0,5.6
3A47BE994BF14AF4A8483FA3579FF261,2.0,2.0,3.1564355640146418,3.0,2.6666666666666665,4.0
D31AA0E668DD491CAA17C6CD0036AF7D,3.0,3.0,2.519081740310695,4.333333333333333,3.0,1.6
30F3F734AFB648BC87DB49F5943AE4A4,2.0,5.0,4.830961484003248,5.333333333333333,4.666666666666667,6.5
BF62AD49624B48068FC7FAC00F8D2632,2.0,5.0,4.890417770277219,7.0,3.6666666666666665,3.6
953F0E88A63E4974A796294BE1B9228C,2.0,3.0,4.579383698350785,6.0,4.0,3.5
E905D6A9884A44019A23B6EEEF9E0B9A,1.0,3.2,3.306858357257357,5.0,5.0,4.25
AC4CE91271A84AECBB2EC74048AC0C61,2.0,3.0,3.392481797343219,3.5,3.6666666666666665,4.25
95EC76E91FDC40EA86580067D1D9773B,3.0,5.0,5.727360217404435,5.666666666666667,4.0,3.6
ED9A8849B97549E7B49FF01230BC550F,2.0,3.1,3.0890969165727977,5.666666666666667,4.0,5.2
6A06B6F8B27C480A96A7AAD9879B484D,2.0,3.7,5.000823324909105,4.333333333333333,4.0,3.0
662F1C5700C64333AEB98D53170569F1,3.0,3.0,2.3141006860640614,2.0,,2.0
EACEC23FAC784366A4E1937DCEA84882,5.0,6.0,5.378724762511233,8.0,6.0,5.25
911CEBE379F04DB68758A3FA9418973B,3.5,5.0,3.982776403890721,4.666666666666667,6.333333333333333,4.6
2AB9D9679DE3406EACE629638F177A8E,5.0,5.0,6.803290723112523,4.333333333333333,5.0,4.0
2C5D3BDDA0F544BAAD486963BF33D093,4.0,4.0,3.290115837719267,5.0,2.333333333333333,3.2
D4437BD316794BE8BA031B78B5C85780,5.8,6.0,5.992797422494169,4.333333333333333,2.6666666666666665,3.0
85B3E3D7A422419980B16A7BFC3595AE,3.6,5.0,4.9692372051979365,4.666666666666667,3.6666666666666665,4.8
B0253FE237AF470A97721F9510913545,3.0,5.0,6.497936897773581,6.333333333333333,5.0,6.4
F3D2F553EEA44FDBA8A8E22C383E9BD4,2.0,2.3,3.602903209123823,2.333333333333333,3.6666666666666665,2.4
EFA29BCB415B496FB8E7FFB7840FE3C0,1.6,2.2,2.9530678830208235,4.333333333333333,2.0,3.8
465B7A471BE5490880A9CDF8CCE62484,2.0,4.8,4.263918683676337,5.333333333333333,5.5,3.5
6DF4BAC26DEE4F9FA7C0B8D08891B590,2.0,4.9,9.503188085620998,4.333333333333333,3.6666666666666665,2.4
20EF074F1BE845968571A16911384264,3.2,5.0,4.969898701966754,5.333333333333333,3.5,3.2
533AF04CF70C4868BF4C50172A52A5B7,2.6,5.0,2.8593586594564764,5.333333333333333,4.0,4.0
3765DE826DE6446F867FF77A69F2AB4D,4.0,5.0,5.098926035864638,6.333333333333333,5.0,6.4
53BE6A9FC3C846F58424DF7D57A99C2B,3.0,5.0,4.656454412147468,6.0,4.0,6.75
02A990D7ED6F42E783E9F3C815C70624,3.0,3.0,4.106042453478215,4.0,2.0,4.8
42FFCCE89DD8468ABBC4FB4D8E427A95,2.0,4.6,3.7233730738764974,4.666666666666667,4.0,3.2
00020013B09747E38456608B83C1DD3D,3.0,5.0,4.700833226357764,5.333333333333333,5.0,5.0
95054BBAD8F844C8840440AAD9CC2907,2.0,6.0,5.348819426129252,5.333333333333333,3.6666666666666665,5.4
F4EC577D0AE44D6EA1E498533D5C8C76,2.1,3.7,4.127987995775747,4.333333333333333,4.0,4.6
C16D8C6DFB9345708434787CBEAD2A70,3.0,5.0,6.528577818308538,5.0,3.6666666666666665,5.2
E6CFB1C1602F44BAB28D5909C1142C38,2.0,2.0,3.259902249846085,1.6666666666666667,2.0,3.0
8FF4E93AECD743C481BB827E6440F927,4.0,5.0,8.29557047228952,5.333333333333333,4.0,5.2
668703D4C675497BA09AE5588BDC518B,3.0,3.0,2.841363781704265,2.0,2.333333333333333,3.333333333333333
6759C9180A254756AFAA44CED4A84688,2.0,3.0,3.35904955575594,5.0,3.6666666666666665,5.2
266B9DA741E84F38BEDDA5454A2D86E6,3.0,4.0,3.3951945258379856,7.333333333333333,6.0,7.0
AD8C85DE3B83433E9915124ECE80F49C,2.0,5.0,4.1202175622678325,5.333333333333333,4.0,4.8
2CA3A04477C04E21A1EB0C7F511EEB3F,2.0,5.2,6.577865056656036,8.333333333333334,7.333333333333333,6.2
52599D8AD46D4499ACECA3ABD4047F61,3.0,4.1,4.466869733205749,5.0,4.0,4.2
A0DAB917E0F04DFFB9E0A1022D85A0D2,2.2,3.0,4.632771095099002,5.333333333333333,2.6666666666666665,4.4
015D95BA960E4D8387F933A0C7E87F69,3.0,2.4,5.060153260019428,2.0,1.6666666666666667,2.0
4C630A217D39499A9F1693F94935560E,3.0,5.0,4.661451415812035,3.6666666666666665,4.0,2.8
03052B77A43E44FC838893BF4443EBD4,2.4,5.0,3.5802985855659726,5.666666666666667,4.0,4.4
46C317071AFD46D9990A9FE0853F144F,3.5,3.0,3.927937585336674,4.666666666666667,4.666666666666667,3.0
7023CD303E094FE9B785377B92248313,3.8,4.0,2.989897840649365,4.0,2.0,4.25
0D4573619FE44AFBA261F7767D276C07,3.0,3.0,3.647157075904113,6.0,5.333333333333333,4.6
D86D48F60B164871ADF1029C81984A27,3.0,5.0,8.179396510424988,4.0,4.0,4.25
5238D021ADCB4B01A28B831A9B9F9484,2.0,5.0,3.652192669650379,6.333333333333333,6.333333333333333,5.0
4DCEB1014B8642D7884A601A5BD80E3E,2.0,3.0,4.103881675523466,3.6666666666666665,3.6666666666666665,3.2
6CF8EA6BE2114D349EF14A42D3F4B331,2.0,5.6,4.315576146202803,4.0,4.666666666666667,5.8
982D87BF6D58455181C094D378B6A11A,2.5,2.2,3.2494845038837767,2.0,1.6666666666666667,2.5
F9B4CE0F2970452BBA71011E2E8BE56D,3.0,3.0,3.9304108324350913,7.333333333333333,4.666666666666667,4.0
463C367C45DC44E38525FE5FAC32F2D9,3.0,5.0,5.394657040077178,4.0,4.666666666666667,3.5
82D88B29D40F4C5A910237120499A0A7,3.0,3.2,3.89916351914435,5.666666666666667,2.0,3.4
B6D37FE8496C4F2A94228003CE3C155E,2.0,5.0,6.632124094996149,4.666666666666667,5.0,3.0
1D008EE3614A43F98C20BBB9E079587F,2.0,2.0,5.123432688627771,3.0,2.0,2.25
48472C882A06488AA52B65B834034476,4.0,4.7,3.5804265249100657,5.666666666666667,4.0,3.75
EA88E2928CED4F1A8E11AE117204A597,2.0,2.0,4.607314010118589,2.0,1.6666666666666667,2.0
81BFA6DB2AEA4A3BB089E04822014D27,3.0,2.3,3.683980274080477,2.6666666666666665,1.5,2.0
28C06D84EADE4596BD7C585E8466F72F,4.0,4.9,6.053009606515261,4.333333333333333,2.0,2.333333333333333
82AE6AD1BE4D41389B59F5A165F97E30,1.0,3.0,3.2716242463479626,6.666666666666667,5.0,5.4
DBF872E19A0D495DBB18F43ABF42E439,3.0,3.0,2.8778451298610315,5.666666666666667,4.0,4.0
D2338A026E6D4615B76DCCB6AD9A523F,3.0,5.0,6.991165266520413,5.666666666666667,3.5,3.2
EF2A831487A04CA089AF344E42845AC4,4.0,6.0,6.143412517336358,8.333333333333334,6.333333333333333,5.75
2A2B6FF9D90943D99D47115FA01CAA82,2.0,3.0,3.605935636526152,4.666666666666667,4.0,3.4
45BB0319012C4B6399D4EBE3972C2432,3.0,2.0,4.019930349303584,3.0,3.333333333333333,4.25
2BE850FEF17146DA925C004E3460D697,3.0,4.0,3.1910025309552954,5.333333333333333,4.666666666666667,6.6
3D85EB88F85D4467A3F5EDEA63FCDD5B,2.0,4.0,3.5694944171702114,6.333333333333333,5.0,3.6
9DF0D8F6557749E19A6908681C71A23B,3.0,4.6,3.3193402412860262,6.0,4.0,3.6
403C8227C620406B9F6826B882F2AF5B,2.0,2.4,3.7522002258350753,4.666666666666667,3.6666666666666665,3.6
FDFFAF4C40CF4124868EF23BC33DD001,3.0,5.0,5.561947694873462,7.0,6.666666666666667,4.75
D3FF5A67D04E45AC9C1F4278BD6210FE,2.0,3.0,4.674905507060629,4.333333333333333,4.0,1.6
33526936A0F040A586BF3257A573D35D,3.0,4.0,3.7777649571080296,4.666666666666667,2.6666666666666665,5.2
583B48DB907C40209E1A17E7E6700800,2.4,5.0,3.877488090443001,5.0,4.333333333333333,4.6
924AF4F85C9147C1AB35CA01CE1BE33B,2.0,2.0,2.096446314019889,2.6666666666666665,3.6666666666666665,3.2
2B6E7580A0964CABA9A80744D910F58F,3.0,5.0,5.483142658599179,5.333333333333333,4.333333333333333,4.5
F6C2C2975E2D47A29BB1DC4817243718,3.0,3.0,4.682329276738907,4.0,3.6666666666666665,4.8
09EFBDA9CEE54220897289B04F25FCB1,4.0,5.0,7.872805126375349,6.333333333333333,6.0,3.4
819D94F205F74F23B5F6D8547801AA9D,4.0,5.0,5.819919853046411,4.333333333333333,4.666666666666667,3.5
02B0C9B821B547208FEA092A7E611EFA,3.0,4.0,3.1135367939167216,4.666666666666667,4.0,3.4
41004804288D4A3D95427E1601059930,4.0,5.0,4.238900368237005,5.666666666666667,4.666666666666667,5.75
13B171878B054E45B82D05151F7E5B42,2.9,3.0,2.380806767829714,3.333333333333333,3.6666666666666665,3.8
373ED6D666184C09A4BF0422482B9013,3.0,5.0,7.363681677165998,5.666666666666667,3.6666666666666665,3.2
F97CB49AD42B45039635662F6357F4FE,2.0,2.9,3.873772368418767,3.6666666666666665,2.333333333333333,1.75
9920A908C84548B0A954636B95675625,3.2,4.0,3.679804138026831,4.666666666666667,3.6666666666666665,3.75
55613BD4C71E44DF83C415B64BBDEB2A,3.0,5.0,4.513469556720418,7.333333333333333,5.0,6.0
2A1867E1E3054B85BCA7AA614A39C2B5,2.0,3.0,2.165344695213834,3.0,3.6666666666666665,2.75
2BBE5937BBFE4785B52F3D7C76ECA488,3.0,4.0,5.756126060410573,5.0,3.0,3.0
1AC5B87B8AE146579545F45E38946B82,3.0,3.0,3.4959710724711384,5.0,4.0,5.6
62E1F065767E4EAD8EB1D6A8558C841C,2.0,4.3,3.2478294394962384,7.0,6.0,6.6
6CB68DA1AE894B6C92D61002A8E24051,2.0,2.0,3.1108134615823366,3.6666666666666665,2.0,2.6666666666666665
B401D3A4F7BE443FAC5AEA0AD572589F,5.0,6.0,7.005782316185513,6.333333333333333,5.333333333333333,4.333333333333333
BA13C9F8BDE84BF085C5025BB854177D,3.0,4.0,3.228330741073839,4.666666666666667,2.6666666666666665,4.6
2423D06BF94748319D7210CBA0D5EBD6,2.0,5.0,5.051777628661189,4.666666666666667,3.6666666666666665,4.0
40DB9746BFD545C5A5EA1D527FE1BB92,2.0,2.0,2.600514201727269,3.0,3.333333333333333,4.75
4A4B96E4A0B5496FAF82FD103651405F,4.2,5.4,5.5271266116815205,6.333333333333333,5.0,6.25
FBB988AD6F894EE2A5A8EC0778797614,2.0,2.8,5.267790665237447,2.6666666666666665,2.0,2.0
B055CA7C3B4444F4BD5E13EC298695AB,2.0,3.0,2.7935190044559124,4.333333333333333,3.5,3.0
B0E250FD20A94B4484FF07F9AD38A338,5.0,5.0,7.57976944706229,6.666666666666667,8.0,6.0
7663257DEC16401182D351BFB670F683,4.3,5.0,4.995684425121345,5.0,4.333333333333333,4.5
F8A70518458C4659BD0DDC3F25182A9E,3.0,3.0,3.502419274288692,6.0,4.0,4.2
410757414AA94B3BB70FDD2009691170,2.0,2.0,2.262498853317841,3.0,2.333333333333333,1.5
DF10643681514084A58F7050CDD10CF5,3.0,4.0,3.475620993293967,3.6666666666666665,2.333333333333333,2.0
ECB6DD4EC2D74804995F4A796C0F7428,3.0,6.0,4.956772272147125,4.666666666666667,3.6666666666666665,4.75
06CE1448F099432681A5B0CAB2ABBAD3,3.0,2.9,5.657283815623138,6.0,2.0,3.75
4942888CD07A4145B8244F61F8C318A6,1.2,5.0,3.1798173215478105,6.0,3.6666666666666665,4.5
FD3A8D9D48E8403FB416B8CEBDA8B2E6,3.0,5.0,4.995855556155883,5.666666666666667,4.0,5.6
1946CFB44F40468FBFC20DB8DA6087FB,2.0,5.8,6.373815243168076,6.333333333333333,4.0,4.75
