participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
62aa4399fa1aadf5ab91fff8,3,0,5.0,3.6666666666666665,6.142857142857143,5.0,4.0,2.0,6.0,7.0,,7.0,5.0,6.0,7.0,,5.0,,6.0,7.0,81,112,0.6607142857142857,45.0,1.0,White or Caucasian,6.0,7.0,,7.0,5.0,5.0,6.5,5.666666666666667
5d69678bf4d251001c0f81f3,3,0,2.0,7.0,6.6,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,4.0,75,146,0.6232876712328768,45.0,0.0,White or Caucasian,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0
67df28916f79de47a12d35d9,3,0,4.0,6.0,5.4,6.0,7.0,5.0,4.0,6.0,5.0,3.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,48,66,0.7575757575757576,25.0,1.0,White or Caucasian,5.0,5.5,6.0,3.0,6.0,6.0,5.25,5.5
630bbdba33a8711f454d81d9,3,0,2.0,2.6666666666666665,3.9,2.0,1.0,5.0,0.0,5.0,1.0,6.0,5.0,7.0,7.0,6.0,1.0,1.0,5.0,2.0,33,77,0.7272727272727273,55.0,1.0,Black or African American,3.5,6.0,3.5,6.0,1.0,3.0,4.75,3.333333333333333
5f627ea43a49581b4438a944,3,1,2.0,7.0,4.5,7.0,7.0,7.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,3.0,4.0,5.0,1.0,117,150,0.68,45.0,1.0,White or Caucasian,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.166666666666667
5816176700b325000184dba6,3,0,3.0,6.333333333333333,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,46,61,0.7868852459016393,25.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67d04642f55260fc0c75fda1,3,1,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,47,66,0.7575757575757576,45.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67e45fa56b0d253fde489a5c,3,1,5.0,5.333333333333333,4.7,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,47,101,0.7227722772277227,18.0,0.0,Black or African American,4.5,4.5,5.0,4.0,5.0,5.0,4.5,4.833333333333333
67d9cd0c9ebb3eb9febb0a91,3,1,6.0,5.666666666666667,6.4,6.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,53,84,0.6666666666666666,18.0,0.0,White or Caucasian,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.666666666666667
57541379f5000a0006b06ab4,3,1,5.0,4.333333333333333,6.777777777777778,5.0,5.0,3.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,,7.0,7.0,6.0,7.0,41,85,0.7176470588235294,65.0,0.0,White or Caucasian,7.0,6.5,6.0,7.0,7.0,7.0,6.75,6.8
67d3ae4ba9a2595f154f14c7,3,1,4.0,5.333333333333333,6.75,5.0,6.0,5.0,6.0,6.0,,7.0,7.0,7.0,7.0,7.0,7.0,,6.0,7.0,68,115,0.6347826086956522,34.0,1.0,White or Caucasian,6.5,6.5,7.0,7.0,7.0,7.0,6.5,7.0
67d18c20050ecfd766de3af3,3,0,3.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,17,26,0.7692307692307693,55.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5ac4c721e1099600016a823b,3,0,5.0,2.6666666666666665,4.8,3.0,4.0,1.0,4.0,6.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,4.0,6.0,4.0,139,178,0.6348314606741573,45.0,1.0,White or Caucasian,5.0,5.0,4.0,4.0,5.0,5.5,5.0,4.666666666666667
6632a7976ac65354ad468c94,3,0,4.0,3.333333333333333,4.4,2.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,41,68,0.7647058823529411,25.0,0.0,White or Caucasian,4.0,4.0,4.5,5.0,5.0,4.5,4.0,4.666666666666667
663e4e9297279aa9e54d2383,3,0,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,42,59,0.7457627118644068,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67d29732f4c73016f59056f6,3,0,3.0,7.0,6.5,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,90,112,0.6696428571428571,55.0,1.0,White or Caucasian,6.5,6.0,6.5,7.0,7.0,6.5,6.25,6.666666666666667
5ab7502b5cd1050001619af3,3,0,4.0,4.333333333333333,6.4,4.0,5.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,4.0,6.0,7.0,7.0,5.0,5.0,108,154,0.6363636363636364,25.0,0.0,White or Caucasian,6.5,5.5,6.5,6.0,7.0,7.0,6.0,6.666666666666667
67164d40becf6c95181afe97,3,1,6.0,3.333333333333333,3.75,2.0,3.0,5.0,2.0,2.0,,,5.0,6.0,,,,,3.0,1.0,34,46,0.7391304347826086,34.0,1.0,Other,4.0,2.0,,,,5.0,3.333333333333333,5.0
6781b13cd289b7f8418fdea0,3,1,5.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,12,32,0.84375,18.0,0.0,Black or African American,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
6642a65a42d217b305100f0e,3,1,5.0,6.0,5.1,6.0,7.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,81,129,0.6356589147286822,25.0,1.0,White or Caucasian,5.0,5.0,4.5,5.0,6.0,5.5,5.0,5.166666666666667
5de80a818f1636000d17d48b,3,1,6.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40,60,0.7666666666666667,25.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6787f20d2450c83ac325e446,3,0,2.0,4.333333333333333,4.9,5.0,5.0,3.0,4.0,5.0,6.0,6.0,4.0,7.0,3.0,4.0,4.0,6.0,3.0,2.0,44,94,0.6702127659574468,18.0,0.0,White or Caucasian,5.5,4.0,5.0,6.0,4.0,5.0,4.75,5.0
671d5e492160124dc47b5b2a,3,1,5.0,1.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10,11,1.0,34.0,1.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
67ab899c0e7db664870e939e,3,1,3.0,5.0,3.9,5.0,5.0,5.0,3.0,3.0,1.0,1.0,7.0,6.0,6.0,2.0,6.0,4.0,5.0,1.0,20,56,0.875,25.0,0.0,White or Caucasian,4.5,4.5,1.5,1.0,6.0,5.5,4.5,3.5
61011f51ebd441570bb23c05,3,0,5.0,2.6666666666666665,5.3,1.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,29,44,0.8409090909090909,18.0,0.0,"White or Caucasian,Black or African American",5.0,4.5,5.5,5.0,6.0,6.0,4.75,5.666666666666667
67de01d3d44c6326661a7d33,3,1,6.0,6.0,6.222222222222222,6.0,7.0,5.0,6.0,7.0,7.0,5.0,6.0,6.0,5.0,7.0,,7.0,7.0,6.0,11,19,0.9473684210526315,45.0,1.0,White or Caucasian,6.0,6.0,7.0,5.0,,6.5,6.0,6.4
663becdaa4ce8c64218329d3,3,1,7.0,1.0,7.0,1.0,1.0,1.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,35,69,0.7391304347826086,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
588ab33542c8e900019d02ae,3,1,1.0,2.333333333333333,5.5,1.0,1.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,1.0,59,95,0.6736842105263158,25.0,1.0,White or Caucasian,6.0,5.5,4.5,4.0,6.0,6.5,5.75,5.333333333333333
665a7202aed20c57d074a8b7,3,1,7.0,3.333333333333333,4.8,1.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,6.0,6.0,31,96,0.7708333333333334,25.0,1.0,White or Caucasian,5.5,4.5,5.0,6.0,3.0,4.5,5.0,4.666666666666667
67e72d5696e1ec0ec2c25c63,3,1,6.0,5.0,6.4,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,7.0,5.0,7.0,32,48,0.875,25.0,1.0,Black or African American,6.5,5.5,6.5,6.0,7.0,7.0,6.0,6.666666666666667
65ecc3670bbda5b4fb282ce1,3,0,4.0,3.6666666666666665,4.6,1.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,29,54,0.8148148148148148,55.0,0.0,White or Caucasian,5.0,4.5,4.0,5.0,5.0,4.5,4.75,4.5
667992df1146c9b89dc70208,3,0,4.0,6.0,6.5,7.0,7.0,4.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,43,74,0.7567567567567568,25.0,0.0,Other,7.0,6.5,6.0,7.0,6.0,6.5,6.75,6.333333333333333
6789684706f53a6cd579c39d,3,0,4.0,5.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73,139,0.697841726618705,18.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6652b5685b982e914af63507,3,1,7.0,2.0,7.0,1.0,4.0,1.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,20,59,0.711864406779661,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
55b249bdfdf99b28e3c14b05,3,0,7.0,4.0,7.0,1.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,32,48,0.7708333333333334,34.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
65e41e88a96a10f5f38d608e,3,1,7.0,4.0,6.4,4.0,4.0,4.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,4.0,6.0,7.0,7.0,7.0,16,43,0.8372093023255814,34.0,0.0,White or Caucasian,6.5,7.0,5.5,6.0,6.0,7.0,6.75,6.166666666666667
61562037d8d42a74687762c6,3,0,3.0,6.0,4.9,6.0,7.0,5.0,5.0,6.0,3.0,4.0,5.0,7.0,6.0,5.0,4.0,4.0,6.0,5.0,91,147,0.6258503401360545,25.0,1.0,"White or Caucasian,Other",6.0,6.0,4.0,4.0,4.0,4.5,6.0,4.166666666666667
66992658eb80f2860c78c698,3,0,4.0,5.333333333333333,6.6,6.0,6.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,7.0,62,121,0.6446280991735537,45.0,1.0,White or Caucasian,7.0,5.5,6.5,7.0,7.0,7.0,6.25,6.833333333333333
6788016149f55de703ae6057,3,0,5.0,6.333333333333333,6.6,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,43,79,0.7848101265822784,55.0,0.0,White or Caucasian,7.0,6.5,6.0,7.0,6.0,7.0,6.75,6.5
6631449d82a3ec3e7608b189,3,0,7.0,1.0,3.8,1.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,7.0,1.0,4.0,4.0,4.0,2.0,1.0,99,176,0.6761363636363636,34.0,1.0,Other,5.0,1.5,4.0,4.0,4.0,4.5,3.25,4.166666666666667
63d1aa0a1c6b33e628e50c18,3,1,4.0,7.0,4.4,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,36,64,0.71875,34.0,0.0,White or Caucasian,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
5d5564512bf13d00014383ec,3,1,5.0,5.0,5.2,7.0,7.0,1.0,6.0,6.0,4.0,5.0,7.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,22,44,0.8409090909090909,34.0,1.0,White or Caucasian,6.0,5.0,4.0,5.0,6.0,5.5,5.5,5.0
5bef41fa54277d000114d6ad,3,0,3.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,60,93,0.6881720430107527,25.0,1.0,White or Caucasian,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
65edd3b5dab4b33aaf29cbd0,3,0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,43,99,0.5959595959595959,55.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67dd5e5f7a961e34ff8b116c,3,0,5.0,5.666666666666667,4.8,7.0,5.0,5.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,4.0,5.0,5.0,3.0,3.0,18,47,0.8297872340425532,25.0,0.0,Black or African American,3.5,5.0,5.0,6.0,5.0,5.0,4.25,5.166666666666667
6629435c4c384dcaf8ecce60,3,1,4.0,4.0,6.166666666666667,4.0,4.0,4.0,6.0,6.0,,,7.0,7.0,6.0,,5.0,,6.0,5.0,61,90,0.6666666666666666,45.0,0.0,White or Caucasian,6.5,6.0,,,5.0,7.0,6.25,6.0
66f1476e012c184af557ea45,3,1,7.0,1.0,5.8,1.0,1.0,1.0,5.0,5.0,7.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,6.0,178,235,0.5787234042553191,34.0,1.0,American Indian/Native American or Alaska Native,5.0,4.5,6.5,6.0,6.0,7.0,4.75,6.5
5f2f8574ff256b37b1970220,3,1,4.0,5.0,6.428571428571429,6.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,,,,5.0,5.0,46,111,0.6576576576576577,45.0,0.0,White or Caucasian,6.5,6.5,6.0,7.0,,6.0,6.5,6.333333333333333
561487ad7ffc8a0012812266,3,0,2.0,5.666666666666667,4.875,5.0,7.0,5.0,6.0,,4.0,5.0,6.0,,4.0,4.0,6.0,4.0,6.0,5.0,45,81,0.7407407407407407,25.0,0.0,White or Caucasian,6.0,4.0,4.0,5.0,6.0,5.0,5.0,4.833333333333333
6238dfab577ecd4adb97a917,3,1,7.0,3.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,26,40,0.7,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6637b6beaa85e87c759bd4ca,3,1,6.0,6.333333333333333,6.3,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,12,28,0.9285714285714286,55.0,0.0,Black or African American,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.5
67df0cde484357fd85f0c672,3,0,5.0,6.0,4.888888888888889,6.0,7.0,5.0,7.0,5.0,5.0,3.0,7.0,,4.0,6.0,2.0,5.0,7.0,5.0,51,85,0.7647058823529411,45.0,1.0,White or Caucasian,7.0,4.5,5.5,3.0,2.0,6.0,5.333333333333333,4.666666666666667
67e830b647b5346d37e9bc11,3,1,6.0,6.333333333333333,6.9,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,52,81,0.6790123456790124,18.0,1.0,Black or African American,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
65d8115567a51ee837d676b8,3,0,1.0,7.0,6.4,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,137,182,0.6098901098901099,18.0,0.0,Asian,6.5,5.5,6.5,7.0,6.0,7.0,6.0,6.666666666666667
5a8e0b412a842c0001fd1112,3,1,5.0,4.0,4.5,4.0,5.0,3.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,29,62,0.8064516129032258,25.0,0.0,White or Caucasian,5.0,4.0,4.0,6.0,4.0,4.5,4.5,4.5
67effc951ce344a94949e0e7,3,1,4.0,5.0,5.7,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,16,23,0.782608695652174,25.0,0.0,Black or African American,5.0,6.0,6.0,5.0,6.0,6.0,5.5,5.833333333333333
6104d73b7cdac0a47a905f0d,3,1,5.0,2.0,4.2,2.0,2.0,2.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,164,198,0.6262626262626263,25.0,0.0,White or Caucasian,5.0,3.0,4.5,5.0,4.0,4.0,4.0,4.333333333333333
660cdcff6d4bcd542a22f24e,3,0,5.0,4.666666666666667,5.2,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,75,96,0.65625,25.0,1.0,White or Caucasian,5.5,5.0,4.5,5.0,5.0,6.0,5.25,5.166666666666667
665b9bf6809e2b2dfbc489d5,3,1,4.0,2.6666666666666665,7.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,34,43,0.813953488372093,55.0,0.0,"White or Caucasian,Black or African American",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
651ebcca48c60acc82f1f2bd,3,0,4.0,4.666666666666667,4.6,5.0,5.0,4.0,4.0,5.0,,5.0,,5.0,4.0,,,,3.0,1.0,51,70,0.7285714285714285,65.0,0.0,White or Caucasian,4.5,4.5,,5.0,,,4.5,5.0
67d046be60d06ac435106f0d,3,1,3.0,6.333333333333333,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,71,97,0.7319587628865979,25.0,1.0,Black or African American,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
6723e1f006b4c75bc2b1f43c,3,0,3.0,2.0,2.8,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,52,114,0.6052631578947368,34.0,1.0,White or Caucasian,2.5,1.0,4.0,4.0,1.0,4.0,1.75,3.5
67a7f30d7c432b5b7486ece5,3,1,5.0,2.6666666666666665,7.0,2.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31,46,0.8913043478260869,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
65fe2f14b03790cc470f5c06,3,0,5.0,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,19,36,0.8611111111111112,25.0,1.0,White or Caucasian,6.0,5.0,6.0,6.0,6.0,6.0,5.5,6.0
65178713fd459dd31fbfb62b,3,1,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,52,69,0.8115942028985508,45.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67d48133208e9bbe96dc6761,3,0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,,2.0,5.0,,3.0,2.0,3.0,2.0,2.0,257,475,0.49894736842105264,18.0,0.0,Black or African American,4.0,4.0,2.5,,2.0,2.5,4.0,2.4
66d9e4db1302146411fd78d0,3,1,3.0,4.333333333333333,4.6,1.0,5.0,7.0,4.0,3.0,6.0,7.0,5.0,7.0,0.0,3.0,5.0,6.0,4.0,1.0,33,58,0.7758620689655172,34.0,0.0,White or Caucasian,5.5,1.5,4.5,7.0,5.0,5.5,3.5,5.333333333333333
61089a35dbc0aaf020ab264d,3,0,5.0,3.333333333333333,5.1,3.0,3.0,4.0,4.0,3.0,6.0,4.0,6.0,7.0,5.0,6.0,5.0,5.0,3.0,2.0,50,81,0.6666666666666666,45.0,0.0,White or Caucasian,5.5,4.0,6.0,4.0,5.0,5.5,4.75,5.333333333333333
66b2b72c604d2d6bfd2372bf,3,1,3.0,3.0,5.3,2.0,5.0,2.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,50,94,0.6276595744680851,55.0,1.0,White or Caucasian,6.0,5.5,5.0,4.0,6.0,5.0,5.75,5.0
65ad37a40d19c949e9421f45,3,0,1.0,7.0,6.777777777777778,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,25,39,0.7435897435897436,25.0,0.0,Prefer not to say,5.0,7.0,7.0,7.0,7.0,7.0,6.333333333333333,7.0
5eacd70006f95f33990e3df9,3,0,3.0,6.333333333333333,6.8,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,43,83,0.7108433734939759,34.0,1.0,White or Caucasian,7.0,6.5,7.0,7.0,6.0,7.0,6.75,6.833333333333333
6635316958a453da5e2af8b2,3,0,3.0,6.666666666666667,5.4,6.0,7.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,4.0,4.0,7.0,2.0,7.0,7.0,10,24,0.9583333333333334,65.0,1.0,White or Caucasian,7.0,5.0,4.0,6.0,7.0,4.5,6.0,5.0
5bac1d9dc1155b0001175e55,3,1,3.0,3.333333333333333,4.0,2.0,2.0,6.0,4.0,5.0,3.0,4.0,4.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,92,137,0.6496350364963503,45.0,0.0,Black or African American,5.5,4.5,3.0,4.0,3.0,3.5,5.0,3.333333333333333
55678ac4fdf99b02081d82c2,3,0,4.0,2.0,5.6,1.0,4.0,1.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,1.0,32,70,0.7285714285714285,25.0,1.0,White or Caucasian,5.0,6.0,6.0,6.0,6.0,5.0,5.5,5.666666666666667
67d9c297979ef61807be10fd,3,0,7.0,5.0,6.8,3.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,86,135,0.7111111111111111,25.0,0.0,American Indian/Native American or Alaska Native,7.0,6.5,6.5,7.0,7.0,7.0,6.75,6.833333333333333
67f117c069962c8306b3e285,3,1,3.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,27,64,0.796875,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
653955abd70c010a3803070c,3,1,7.0,6.333333333333333,6.6,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,37,61,0.8360655737704918,65.0,1.0,White or Caucasian,7.0,6.5,6.0,7.0,6.0,7.0,6.75,6.5
60a02459e21fcd96a30801c7,3,1,3.0,6.0,6.2,5.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,7.0,4.0,7.0,7.0,7.0,6.0,6.0,55,94,0.7872340425531915,34.0,1.0,White or Caucasian,6.0,4.5,7.0,6.0,7.0,7.0,5.25,6.833333333333333
676ecc2cdff817e43c22a375,3,1,6.0,3.333333333333333,5.3,3.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,23,49,0.7755102040816326,25.0,0.0,White or Caucasian,5.5,5.0,5.5,5.0,6.0,5.0,5.25,5.333333333333333
5ea196f089935b04d2ee69d9,3,0,5.0,4.0,6.555555555555555,3.0,4.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,,7.0,6.0,5.0,58,97,0.7010309278350515,45.0,0.0,White or Caucasian,6.5,6.5,6.5,7.0,,6.5,6.5,6.6
66ce5adac1cd4b6037be4a63,3,1,3.0,6.333333333333333,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,66,99,0.6161616161616161,45.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
676edb8ebfddac82b8e23c49,3,1,6.0,3.0,4.6,5.0,2.0,2.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,3.0,2.0,4.0,4.0,2.0,42,102,0.6470588235294118,25.0,0.0,White or Caucasian,6.5,5.0,3.5,4.0,2.0,5.0,5.75,3.8333333333333335
65e6b65960f93e7148070cb2,3,0,5.0,4.666666666666667,3.5,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,7.0,2.0,2.0,2.0,2.0,3.0,4.0,72,113,0.6991150442477876,34.0,1.0,"White or Caucasian,American Indian/Native American or Alaska Native,Other",5.0,3.0,3.0,5.0,2.0,3.0,4.0,3.1666666666666665
5bb0c112a1c73d0001b9ce9e,3,0,1.0,7.0,5.9,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,4.0,5.0,7.0,6.0,7.0,7.0,34,62,0.7741935483870968,25.0,0.0,White or Caucasian,7.0,5.5,5.0,6.0,7.0,5.5,6.25,5.666666666666667
6764cce7a10cc8e279651a57,3,0,2.0,6.333333333333333,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,16,21,1.0,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
64707fd9bca46372e3a80468,3,1,6.0,2.333333333333333,6.5,1.0,1.0,5.0,7.0,7.0,5.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,11,33,0.8181818181818182,45.0,0.0,White or Caucasian,7.0,6.5,5.5,7.0,7.0,6.5,6.75,6.333333333333333
5783dae9baec1b0001694435,3,1,2.0,7.0,6.1,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,7.0,7.0,5.0,5.0,118,168,0.6071428571428571,34.0,1.0,White or Caucasian,6.0,4.5,6.5,7.0,7.0,6.5,5.25,6.666666666666667
5fd18d125e1f92195b1717bc,3,1,5.0,4.0,5.9,4.0,5.0,3.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,23,41,0.926829268292683,25.0,1.0,Black or African American,6.0,5.0,6.0,7.0,6.0,6.0,5.5,6.166666666666667
S2_0000,2,1,6.0,4.666666666666667,4.3,,,,,,,,,,,,,,,,38,64,0.8125,18.0,0.0,White or Caucasian,5.0,4.5,4.0,5.0,3.0,4.0,4.75,4.0
